;difficult_aspects_themes;difficult_aspects_keywords
1;development;diff(s|ing)?($|\W)
5;development;workspace|ides?($|\W),variables
6;hosting,version_control;install(ation)?|(spun\s|setting\s|standing\s|(start|set)(\s|-)?)up,(version|source) (control|management|tracking|history|notebooks)
7;dissemination,version_control;report generation,(version|source) (control|management|tracking|history|notebooks)
10;;
11;ux,dissemination,language;python,copy(-|&|\sand\s|\/)paste|c&p|and paste,export(ing)?
17;hosting,version_control;install(ation)?|(spun\s|setting\s|standing\s|(start|set)(\s|-)?)up,git(hub)?
19;performance,ux,dissemination;"css|themes?|fonts?|contrast|icons?,performance,(dashboard|presentation|""view only"") mode"
21;development,ux,version_control;diff(s|ing)?($|\W),debug(ger|ging)?(\stools)?,git(hub)?,multi(ple)? cells?
22;ux,development,language,editor;workspace|ides?($|\W),modules,(code )?edit(or|ing)(\scode)?,double(\s|-)?click(ing)?,python
23;ux,development;debug(ger|ging)?(\stools)?,transform cells,multi(ple)? cells?,copy(-|&|\sand\s|\/)paste|c&p|and paste
26;development,ux,versions,stability,version_control;changing api,api,freeze|hang(s|ing)|locks? up|crashes|dying|dies,git(hub)?,scroll(\s)?bar|scroll(ing)?
28;documentation;doc(s|umentation)?($|\W)
29;performance,ux;slow(er)?,scroll(\s)?bar|scroll(ing)?
31;hosting,development,dissemination;install(ation)?|(spun\s|setting\s|standing\s|(start|set)(\s|-)?)up,pdf,debug(ger|ging)?(\stools)?
33;documentation,hosting,versions;configur(ing|ation),doc(s|umentation)?($|\W),dependencies|package (updates|management)
35;ux,content_management,development;debug(ger|ging)?(\stools)?,multi(ple)? cells?,file(\s|-)?system,cell.*numbers|numbering|numbered cells|cell ordering
37;hosting,file_format,editor;install(ation)?|(spun\s|setting\s|standing\s|(start|set)(\s|-)?)up,(json|\.py|ipynb) files,(auto|code\s|tab\s)complet(e|ion)
39;development,dissemination,version_control;shar(e|ing),diff(s|ing)?($|\W),git(hub)?
40;ux,editor;scroll(\s)?bar|scroll(ing)?,(code )?edit(or|ing)(\scode)?
41;development;variables
42;development;remain in memory,variables
48;documentation,dissemination;doc(s|umentation)?($|\W),nbconvert
49;;
51;dissemination;non-interactive graphs
54;development,hosting;diff(s|ing)?($|\W),debug(ger|ging)?(\stools)?,install(ation)?|(spun\s|setting\s|standing\s|(start|set)(\s|-)?)up,client-server|server
55;;
56;ux;multi(ple)? cells?
59;ux;web based|browser
61;language;python
63;development;debug(ger|ging)?(\stools)?,variables
66;ux,content_management,version_control;muddle|messy|clutter|clunky,web based|browser,file (browser|explorer),(version|source) (control|management|tracking|history|notebooks)
68;documentation;doc(s|umentation)?($|\W)
77;stability;freeze|hang(s|ing)|locks? up|crashes|dying|dies
78;content_management;file (browser|explorer)
79;version_control;git(hub)?
81;stability;testing
87;;
92;versions;versions
93;hosting;deploy(ing)?
94;hosting,development;single (user|computer),workspace|ides?($|\W)
95;version_control;git(hub)?
97;ux;mouse
98;dissemination;shar(e|ing)
99;;
101;editor;(code )?edit(or|ing)(\scode)?
102;content_management,development;managing.*(notebooks|files),rstudio|knitr,variables
103;ux,version_control;(u|i)ndo,(version|source) (control|management|tracking|history|notebooks),drag-and
104;version_control,editor;linting,(version|source) (control|management|tracking|history|notebooks)
105;version_control;git(hub)?,(version|source) (control|management|tracking|history|notebooks)
107;;
109;hosting;deploy(ing)?
110;ux;web based|browser
117;;
119;ux;web based|browser
123;ux,dissemination;css|themes?|fonts?|contrast|icons?,presentations,cell.*numbers|numbering|numbered cells|cell ordering
126;ux;scroll(\s)?bar|scroll(ing)?,drag-and
128;hosting;virtual(env|\senvironment)
131;hosting;client-server|server
