,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
0,2015-12-21 22:21:47,2015-12-21 22:21:51,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015-12-22 00:03:36,2015-12-22 00:26:01,Complete,Daily,Ways to hide helper function definitions (or easier ways to import functions from notebooks). But those might be bad practices,Less than one year,sqlalchemy,bokeh (or other JS/interactive plotting packages),diff tool for changes in src (primarily for git diffs),As a standalone application,,"prototyping, while keeping previous results in memory",interaction through widgets,integrating source code with plots,"clearer ways to be able to interact with plots, and propagate that information back to python ",,,ipywidgets,hotkeys in general,restart kernel hotkey,"difficult to diff changes, especially with large plot data blocks",,,command line diff of source (for git),,,better ipywidgets documentation,easier callbacks with ipywidgets / ways to get data out of widgets every time it updates,,comfortable;intuitive;quick,,grad student (computational astrophysics),1 year,academic science,,,Tens
2,2015-12-22 00:17:49,2015-12-22 00:17:49,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015-12-22 00:22:07,2015-12-22 00:24:02,Partial,Daily,,One year or more,version control on notebooks (git),publishing dashboards,dockerised kernels,Through Jupyter Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015-12-22 00:41:40,2015-12-22 00:42:09,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015-12-22 00:59:58,2015-12-22 01:03:39,Complete,Weekly,lazyness,Less than one year,,,,As a standalone application,,data analysis,data visualization,,interactive data visualization,concurrent terminal with all workspace variables,,notes/code/figures all in one place,python integration,,no concurrent terminal with all workspace variables,,,concurrent terminal with all workspace variables,interactive matplotlib graphics,,,,,comfortable;convenient;cool,,physical oceanographer,5+ years,Research,Education,,Under ten
6,2015-12-22 01:12:07,2015-12-22 01:31:22,Complete,Daily,"Having to setup a Jupyter server in a particular folder location before opening up a file (and then only having access to files beneath that folder). I wish I could navigate my computer just as I do with a File explorer, with search and preview options.   ",One year or more,nbformat and Sphinx,binder.org,notebook to slides,As a standalone application,,Exploratory analysis and documentation,model simulation,sharing of methods/results with others,Organizing content,notebook to slide presentation (right now too hard/badly documented),version control,"Mix of text, math, code and plots",ipywidgets,Easy to share via github,laborious to startup,no version control,,Turn notebook into slideshow more easily (better documentation),make jupyterhub easier to use (e.g. for classroom),less failures (e.g. download as PDF and other nbconvert often fail),"Open from any folder, notebook preview in File Explorer",multi-cell selection,Cloud-based notebook servers (to make it easier to introduce to colleagues),comfortable;cool;quick;flexible;Other word(s):,paradigm shifting,"Economics researcher, University professor",5+ years,Academic Economics Research,Education,,Tens
7,2015-12-22 01:46:34,2015-12-22 02:18:37,Complete,Weekly,"- a standard option of converting the notebook to html, pdf,... with or without code cells, input/output prompts.  - easy integration in a static website (e.g. sphinx, ...)  where that static website is used as a sort of reporting tool - when converting to a certain format (rst, md, ...) the rendering of the output (e.g. pandas dataframes) also in that format provided the package has implemented this (e.g. pandas dataframes: in te notebook html representation, when converted to markdown a markdown representation,...) ",One year or more,"sphinx, easier integration with blog frameworks like pelican, nikola... (e.g. https://github.com/ngoldbaum/RunNotebook)",flowbased programming (e.g. phantomx : http://martinfitzpatrick.name/article/pathomx-meets-ipython-workflow-construction-with-ipython-notebooks/),a dashboard framework (e.g. shiny),As a standalone application,,data analysis,writing reports,visualisation,interactive dashboards,version management,,interactivity,integration of analysis and reporting,multiple output formats,report generation,version management,,building reports (e.g. knitr),building dashboards (e.g. shiny),,"ease in setting up Jupyter with different language kernels (R, Julia, Python)",,,comfortable;intuitive;convenient;accessible;quick;flexible,,"data analyst, financial modeler",5+ years,insurance,,,Under ten
8,2015-12-22 03:05:55,2015-12-22 03:07:22,Partial,Weekly,Mainly two missing features: 1. Collapsable sections 2. Multi-cell selection / copy-cut-paste,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015-12-22 03:28:15,2015-12-22 03:59:04,Complete,Daily,Maybe figure out how to schedule automated execution of notebooks?,One year or more,Continue and improve docker support,Interactive data visualisation for huge datasets,"Orchestration api to run notebooks, get cell results etc",Other - Write In,Tmpnb with custom docker image,Deployment of custom versioned code,Distribution of Python functionality to scientists and consultants,Onboard new Python users,"Scheduling scripts (data acquisition, cleaning, alerts, automated reporting, ...)",Code packaging & deployment,"Data storage, messaging, pubsub etc",Mostly stateless,Docker,Full Python functionality in a browser,,,,API to interact with notebooks and servers,,,"The project is huge, in functionality, in potential and in importance. An introduction into everything you can do with it would have been useful",,,comfortable;convenient;simple;cool;quick;flexible,,Developer in research oriented energy company,5+ years,Energy,Consultancy,,Tens
