;workflow_needs_addressed_themes;workflow_needs_addressed_keywords
1;needs_addressed;prototyp,interact,widget,plot
5;needs_addressed;analy(s|z),visual,data,visuali(s|z)
6;needs_addressed;documentation,explor,model,document,shar(e|ing),analy(s|z),simulation
7;needs_addressed;visual,writing,data,analy(s|z),visuali(s|z),report
9;needs_addressed;deploy,python
10;needs_addressed;explor
11;needs_addressed;iterat,develop,database,shar(e|ing),data
15;needs_addressed;analy(s|z),format,mixing,data
17;needs_addressed;cell,repl
19;needs_addressed;present,analy(s|z),data
21;needs_addressed;documentation,explor,data,workflow,document,analy(s|z)
22;needs_addressed;iterat,python,analy(s|z),prototyp,explor
23;needs_addressed;interact,analy(s|z),workflow,plot
26;needs_addressed;literate,open source
28;needs_addressed;present,analy(s|z),interact,explor,data
29;needs_addressed;format,integration,document,reproduc,interact,plot
31;needs_addressed;portab(le|ility),visual,simpl(e|icity)
33;;
34;needs_addressed;documentation,data,fast,document,analy(s|z),test
35;needs_addressed;explor,integration,learning,analytic,present,teach,shar(e|ing),interact,note
37;needs_addressed;develop,visual,expla(in|nation),data,visuali(s|z)
39;needs_addressed;prototyp,documentation,present,document
40;needs_addressed;python,story,data
41;needs_addressed;prototyp,shar(e|ing)
42;needs_addressed;debug,visual,test,quick,visuali(s|z)
46;needs_addressed;prototyp,analy(s|z),quick,document
48;needs_addressed;publi(sh|cation),shar(e|ing),interact,explor,data
49;needs_addressed;present,interact,graph,explor
51;needs_addressed;experiment,data
52;needs_addressed;present,writing
53;needs_addressed;visual,comput(ation|ing),visuali(s|z)
54;needs_addressed;prototyp,teach,interact,explor,data
55;;
56;needs_addressed;eas(y|e|ier|ily),experiment,document,shar(e|ing),note,plot
59;needs_addressed;interact,simpl(e|icity),network
60;needs_addressed;literate,demo,visual,explor,data,document,analy(s|z),visuali(s|z)
61;needs_addressed;shar(e|ing),remote,analy(s|z),data,plot
63;needs_addressed;note,draft
66;needs_addressed;iterat,documentation,eas(y|e|ier|ily),document,shar(e|ing),analy(s|z)
68;needs_addressed;present,test,document
69;needs_addressed;dissem,remote
71;needs_addressed;interact,analy(s|z),data
77;needs_addressed;prototyp,image
78;needs_addressed;interact,visual,script,visuali(s|z)
79;needs_addressed;analy(s|z)
81;needs_addressed;interact,open source,comput(ation|ing)
83;needs_addressed;interact,script,plot
85;needs_addressed;spreadsheet,fast
86;needs_addressed;eas(y|e|ier|ily),python
87;needs_addressed;explor,history,data
