medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
BB28EBE101789B1C309F4D8C548998E5,F9DD620B6EA16F1E264FF6AF2BB03BD8,CMT,1,N,2013-02-24 00:42:51,2013-02-24 00:48:33,1,342,1.90,-73.994583,40.740738,-73.996399,40.760658
8B993D288845C15C7E72BDB02660E616,F6A5EBEF9B344DAE1347C783D9496E1E,CMT,1,N,2013-02-24 05:40:59,2013-02-24 05:51:51,1,651,3.00,-73.984085,40.743252,-73.955666,40.776375
DDE7D14A700EB6805F3214740A875C20,7EBEC11FE43F875FAE0D6AD96723B3DB,CMT,1,N,2013-02-24 01:18:30,2013-02-24 01:27:57,1,566,1.70,-73.984581,40.720104,-74.001129,40.726498
5F1E9FDEA628E719A1298979559BC4F2,942AEEC8A138609C680FEC6B3CD579A9,CMT,1,N,2013-02-24 05:35:55,2013-02-24 05:46:21,1,626,4.20,-73.980347,40.751457,-73.96344,40.799576
8CD06578CB3BA6D3FA84B6E4A7D767ED,4231037AB511DE40AFE80EB14E611CEE,CMT,1,N,2013-02-24 05:45:25,2013-02-24 05:54:09,4,524,2.20,-73.967232,40.803722,-73.982224,40.774067
DE6F8BF4F5255C2DD1F99243DB8DC991,4B34818B45FC57B798913A7B9473A6C0,CMT,1,N,2013-02-24 03:31:36,2013-02-24 03:41:36,2,600,2.10,-74.001434,40.741138,-73.992241,40.721439
CFC0F9CE3CA2B3A535EDADD92D54BE66,3DD549B1A5F1EF31372BF2933B2C8D54,CMT,1,N,2013-02-24 06:19:51,2013-02-24 06:29:51,1,599,4.10,-74.004753,40.740803,-73.963348,40.765839
B89BC80C5C28BA65F542BD7BC5EB6459,01B2DCAFA8A6DC89519FF84B060B1B02,CMT,1,Y,2013-02-24 03:43:18,2013-02-24 03:57:52,1,874,6.60,-73.986534,40.719555,-73.951454,40.782036
3BDA0EFDF2D87941CDBA6000CECA491E,381686BB8CF886D9403863D89B04A4A2,CMT,1,N,2013-02-24 03:33:17,2013-02-24 03:40:14,1,417,1.20,0,0,0,0
F9786FAD8E30ED5CDA56CC448DFA1C2B,0673B6C10B88554DFBCC603168C07FF7,CMT,1,N,2013-02-24 02:10:13,2013-02-24 02:17:35,3,442,1.70,-73.967087,40.756489,-73.990738,40.750641
860F66FD171B338F8B4C0BF1C2C8F7B0,19238FC7BF680B4A6E6A16007708FB9F,CMT,1,Y,2013-02-24 02:03:50,2013-02-24 02:21:28,1,1058,6.10,-73.990875,40.702553,-73.996819,40.744675
ACDC5125ADD5F3C5254DA044C6B07C96,433305524BB0A388F98B547E1E9FA8C6,CMT,1,N,2013-02-24 01:58:10,2013-02-24 02:18:22,1,1211,4.40,-73.994995,40.720612,-73.954468,40.777241
0BF50C3497316869273BADCB40DAA7C4,38BA5935978A32A2187ED24220DDD0EB,CMT,1,N,2013-02-24 00:15:50,2013-02-24 00:25:30,1,580,1.40,-73.980705,40.748302,-73.983688,40.731899
6B19837BFEAA374B7B4694799D7CC746,C65615DCDA7B6BC967119036B5EAD037,CMT,1,N,2013-02-24 00:12:16,2013-02-24 00:19:37,1,440,1.40,-74.004082,40.725182,-73.991913,40.744152
37DFB624D809C5607CC6719CD4861415,E0BC9EC4278FC790B78BA859957492DF,CMT,1,N,2013-02-24 12:39:28,2013-02-24 12:59:27,1,1199,3.60,-73.990479,40.686668,-74.001152,40.727673
A0AD2EA71AAA38E2D57900075EFA0D6F,27289931C712BB565BD6BDB55F65E25D,CMT,1,N,2013-02-24 12:41:09,2013-02-24 13:04:30,2,1401,11.80,0,0,0,0
2EB5BAC50157440E6DC2EDF9D85A7811,750AB06E3771CA5E2189E75936C1250F,CMT,1,N,2013-02-24 08:29:12,2013-02-24 08:49:51,1,1239,5.20,-73.917976,40.770241,-73.979729,40.777882
CC1E8720F674DBCB90435CBB7F2D4454,8805035562D0132BF5ADD22E720A22F7,CMT,1,N,2013-02-24 08:29:06,2013-02-24 08:31:57,1,171,1.10,-73.980141,40.742676,-73.971527,40.757561
30DAA9127DA29636A5D3CDD370FFB8C2,2D433B21AC8CB45CC6EBF776D8A830CA,CMT,1,N,2013-02-24 03:53:28,2013-02-24 03:59:54,1,385,2.20,-73.963501,40.757538,-73.949409,40.784447
8A8F6F66DBC6B1C8E68B95A47C18CF7E,A89D917746CDF5103577A97D7ACF089A,CMT,1,N,2013-02-24 03:09:49,2013-02-24 03:15:08,2,319,1.80,-73.995598,40.744068,-73.978905,40.762024
660B2176B180E4C4DBA3A62E1072251E,6FAB4A70B11CAAA99151EF1014DD62D9,CMT,1,N,2013-02-24 03:54:22,2013-02-24 04:08:55,4,873,6.60,-73.989563,40.720448,-73.951614,40.780319
9778F6C719EBAB11DC0751489B8B9107,FA8ECE4EB581CCAF74EA07790D4E0A36,CMT,1,N,2013-02-24 03:54:11,2013-02-24 03:58:15,1,243,1.40,-73.971817,40.763771,-73.979408,40.747131
A08A83664306C700B45E2801B09977D8,2A7CC176D339C4E367B789ECA6079866,CMT,1,N,2013-02-24 03:55:32,2013-02-24 04:07:11,4,698,2.30,-73.98848,40.718739,-73.996132,40.742741
DDE7D14A700EB6805F3214740A875C20,7EBEC11FE43F875FAE0D6AD96723B3DB,CMT,1,N,2013-02-24 00:57:26,2013-02-24 01:03:18,1,351,1.20,-73.958778,40.717121,-73.943039,40.720367
C964E48532148EA1FEC2D0829A50C64A,380C55E37951FB6A909B14FE8127E892,CMT,1,N,2013-02-24 03:52:38,2013-02-24 04:06:15,2,816,4.80,-73.94445,40.794678,-73.99511,40.74884
C82199A53E6340B5E102C9A116000E33,71ECC6A1E66A31EBC069CF05A9B39A67,CMT,1,N,2013-02-24 13:50:40,2013-02-24 14:17:50,1,1630,16.60,-73.983925,40.761696,-73.830688,40.871071
F235E92D0522C9BB25DA3767BE919705,E878ED9515101CB5C08BE164F5431237,CMT,1,N,2013-02-24 08:13:44,2013-02-24 08:18:40,1,295,1.10,-73.94986,40.784439,-73.952568,40.772594
CD14A7227CF4A19CF3155EA7FF6A5819,E3883B39B825AB66A8CE6710FB2CC9A4,CMT,1,N,2013-02-24 10:54:00,2013-02-24 11:06:29,1,749,3.50,-74.006424,40.732868,-73.971268,40.764446
2FA8EB5E245048B45535A34D93158A01,21BA1B175523A864F00DF9DA2A3F1AB5,CMT,1,N,2013-02-24 10:52:58,2013-02-24 10:56:48,1,229,.70,-73.97036,40.783909,-73.971916,40.791878
F85A4E22D4D8548A000EAEBBC1A5ABA8,C678E02DB2C01BE1F46795C1804B9EDB,CMT,1,N,2013-02-24 10:44:23,2013-02-24 11:01:00,2,997,4.80,-73.985855,40.735142,-73.971878,40.792023
9F119B5BEB45DBE9BDBA33758BF7F8C4,AF1B34DB2A46F35D670BF3541D9B04D8,CMT,1,N,2013-02-24 00:46:03,2013-02-24 01:01:06,1,902,13.50,-73.99791,40.721031,-73.986229,40.762299
2BD64ACE43F3E82E79AD3E3E05C9615A,F35E822E381C6F3027D54281F5054DC2,CMT,1,N,2013-02-24 14:26:26,2013-02-24 14:29:21,1,174,.60,-73.99749,40.714195,-74.003929,40.707657
067D31C9B4C009B473FB09D645591B9B,BC049CE45CDFAABF10612C197F5CF3F4,CMT,1,N,2013-02-24 00:49:00,2013-02-24 00:55:10,3,370,1.00,-73.985733,40.762962,-73.972115,40.756138
45AAD44BA2E86B2B1FD77EF2BDB5F4E3,06CCDAE2E46B27B0C57DDE3ED51DC9E3,CMT,1,N,2013-02-24 01:40:32,2013-02-24 02:16:24,1,2151,7.80,-74.002769,40.749733,-73.995941,40.669518
